iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
93,TID,True,0.03437693430502541,0.004412217071999172,10,"[0.01000082 0.01000271 0.01000753 0.01000392 0.90657916 0.01213493
 0.01112212 0.01014275 0.01000196 0.0100041 ]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.047656,1000,100,0.001,0.003,1,10,10,best,10,first
94,iDR,True,0.034373734135775935,0.0044122671925013795,10,"[0.01000094 0.01000283 0.01000765 0.01000404 0.90659016 0.01212294
 0.01112225 0.01014288 0.01000208 0.01000422]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.047607,1000,100,0.001,0.003,1,10,10,best,10,first
95,TID,True,0.034370145499978605,0.00441231819371806,10,"[0.01000094 0.01000283 0.01000765 0.01000404 0.90660228 0.01211082
 0.01112225 0.01014288 0.01000208 0.01000422]",[ 4  5  8 10 12 16 25 27 29 30],100,67,0.047968,1000,100,0.001,0.003,1,10,10,best,10,first
96,iDR,True,0.034366951426995786,0.004412368215859858,10,"[0.01000106 0.01000295 0.01000777 0.01000417 0.90661326 0.01209885
 0.01112239 0.010143   0.0100022  0.01000435]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047836,1000,100,0.001,0.003,1,10,10,best,10,first
97,TID,True,0.03436336973148971,0.004412419115741546,10,"[0.01000106 0.01000295 0.01000777 0.01000417 0.90662536 0.01208676
 0.01112239 0.010143   0.0100022  0.01000435]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.048249,1000,100,0.001,0.003,1,10,10,best,10,first
98,TID,True,0.03435979152016254,0.004412469964723351,10,"[0.01000106 0.01000295 0.01000777 0.01000417 0.90663745 0.01207467
 0.01112239 0.010143   0.0100022  0.01000435]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.048438,1000,100,0.001,0.003,1,10,10,best,10,first
99,iDR,True,0.03435660658540948,0.0044125198393835455,10,"[0.01000118 0.01000307 0.01000789 0.01000429 0.90664839 0.01206274
 0.01112252 0.01014312 0.01000232 0.01000447]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.047536,1000,100,0.001,0.003,1,10,10,best,10,first
100,iDR,False,0.034353424671984434,0.00441256966537174,10,"[0.0100013  0.01000319 0.01000801 0.01000441 0.90665933 0.01205082
 0.01112266 0.01014324 0.01000244 0.01000459]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.048455,1000,100,0.001,0.003,1,10,10,best,10,first
101,iDR,True,0.03435024577718413,0.004412619442734251,10,"[0.01000142 0.01000331 0.01000813 0.01000453 0.90667026 0.01203892
 0.01112279 0.01014337 0.01000256 0.01000471]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.047379,1000,100,0.001,0.003,1,10,10,best,10,first
102,iDR,True,0.034347069898307304,0.004412669171517346,10,"[0.01000154 0.01000343 0.01000825 0.01000465 0.90668117 0.01202702
 0.01112292 0.01014349 0.01000268 0.01000483]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047421,1000,100,0.001,0.003,1,10,10,best,10,first
103,iDR,True,0.034343897032654835,0.004412718851767251,10,"[0.01000166 0.01000355 0.01000837 0.01000477 0.90669208 0.01201514
 0.01112306 0.01014361 0.01000281 0.01000495]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047848,1000,100,0.001,0.003,1,10,10,best,10,first
104,iDR,False,0.034340727177529666,0.0044127684835301535,10,"[0.01000179 0.01000367 0.0100085  0.01000489 0.90670297 0.01200327
 0.01112319 0.01014373 0.01000293 0.01000507]",[ 4  5  8 10 12 16 25 27 29 30],100,47,0.047925,1000,100,0.001,0.003,1,10,10,best,10,first
105,iDR,False,0.034337560330236896,0.004412818066852201,10,"[0.01000191 0.01000379 0.01000862 0.01000501 0.90671385 0.01199141
 0.01112332 0.01014385 0.01000305 0.01000519]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.04845,1000,100,0.001,0.003,1,10,10,best,10,first
106,iDR,True,0.03433439648808357,0.004412867601779491,10,"[0.01000203 0.01000391 0.01000874 0.01000513 0.90672473 0.01197956
 0.01112346 0.01014398 0.01000317 0.01000531]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047869,1000,100,0.001,0.003,1,10,10,best,10,first
107,iDR,True,0.034331235648379005,0.0044129170883580905,10,"[0.01000214 0.01000403 0.01000886 0.01000525 0.90673559 0.01196773
 0.01112359 0.0101441  0.01000329 0.01000543]",[ 4  5  8 10 12 16 25 27 29 30],100,49,0.046885,1000,100,0.001,0.003,1,10,10,best,10,first
108,iDR,True,0.034328077808434464,0.004412966526634015,10,"[0.01000226 0.01000415 0.01000897 0.01000537 0.90674644 0.0119559
 0.01112372 0.01014422 0.0100034  0.01000555]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.048152,1000,100,0.001,0.003,1,10,10,best,10,first
109,TID,True,0.034324537334871584,0.004413016825111459,10,"[0.01000226 0.01000415 0.01000897 0.01000537 0.9067584  0.01194395
 0.01112372 0.01014422 0.0100034  0.01000555]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.048362,1000,100,0.001,0.003,1,10,10,best,10,first
110,iDR,True,0.034321385514709826,0.00441306616634085,10,"[0.01000238 0.01000427 0.01000909 0.01000549 0.90676923 0.01193214
 0.01112386 0.01014434 0.01000352 0.01000567]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.048029,1000,100,0.001,0.003,1,10,10,best,10,first
111,iDR,True,0.03431823668622973,0.0044131154594059295,10,"[0.0100025  0.01000439 0.01000921 0.01000561 0.90678005 0.01192035
 0.01112399 0.01014446 0.01000364 0.01000579]",[ 4  5  8 10 12 16 25 27 29 30],100,46,0.047191,1000,100,0.001,0.003,1,10,10,best,10,first
112,iDR,True,0.03431509084675101,0.004413164704352554,10,"[0.01000262 0.01000451 0.01000933 0.01000573 0.90679086 0.01190858
 0.01112412 0.01014458 0.01000376 0.01000591]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.048253,1000,100,0.001,0.003,1,10,10,best,10,first
113,TID,True,0.03431156402437051,0.004413214803731036,10,"[0.01000262 0.01000451 0.01000933 0.01000573 0.90680277 0.01189667
 0.01112412 0.01014458 0.01000376 0.01000591]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.048354,1000,100,0.001,0.003,1,10,10,best,10,first
114,iDR,True,0.0343084241829699,0.004413263952003578,10,"[0.01000274 0.01000463 0.01000945 0.01000585 0.90681355 0.01188491
 0.01112426 0.0101447  0.01000388 0.01000603]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.048676,1000,100,0.001,0.003,1,10,10,best,10,first
115,iDR,True,0.03430528732251752,0.004413313052295522,10,"[0.01000286 0.01000475 0.01000957 0.01000596 0.90682433 0.01187317
 0.01112439 0.01014482 0.010004   0.01000614]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.046802,1000,100,0.001,0.003,1,10,10,best,10,first
116,iDR,True,0.03430215344034144,0.004413362104652561,10,"[0.01000298 0.01000487 0.01000969 0.01000608 0.9068351  0.01186144
 0.01112452 0.01014494 0.01000412 0.01000626]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047267,1000,100,0.001,0.003,1,10,10,best,10,first
117,iDR,True,0.03429902253377168,0.004413411109120332,10,"[0.0100031  0.01000499 0.01000981 0.0100062  0.90684585 0.01184971
 0.01112465 0.01014506 0.01000424 0.01000638]",[ 4  5  8 10 12 16 25 27 29 30],100,39,0.047128,1000,100,0.001,0.003,1,10,10,best,10,first
118,TID,True,0.034295512695011326,0.004413460960871137,10,"[0.0100031  0.01000499 0.01000981 0.0100062  0.9068577  0.01183787
 0.01112465 0.01014506 0.01000424 0.01000638]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048532,1000,100,0.001,0.003,1,10,10,best,10,first
119,iDR,True,0.034292387759497785,0.004413509869128197,10,"[0.01000322 0.01000511 0.01000993 0.01000632 0.90686844 0.01182617
 0.01112478 0.01014518 0.01000436 0.0100065 ]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.047392,1000,100,0.001,0.003,1,10,10,best,10,first
120,iDR,False,0.034289265791568935,0.004413558729633228,10,"[0.01000333 0.01000522 0.01001005 0.01000644 0.90687916 0.01181448
 0.01112491 0.0101453  0.01000447 0.01000662]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.047078,1000,100,0.001,0.003,1,10,10,best,10,first
121,TID,True,0.034285652858658706,0.004413532443253311,10,"[0.01000333 0.01000522 0.01000004 0.01000644 0.90688917 0.01181448
 0.01112491 0.0101453  0.01000447 0.01000662]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.047758,1000,100,0.001,0.003,1,10,10,best,10,first
122,iDR,True,0.03428253377288314,0.0044135812557412335,10,"[0.01000345 0.01000534 0.01000015 0.01000656 0.90689989 0.01180281
 0.01112505 0.01014542 0.01000459 0.01000674]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.045949,1000,100,0.001,0.003,1,10,10,best,10,first
123,iDR,True,0.03427941764945109,0.0044136300205683526,10,"[0.01000357 0.01000546 0.01000027 0.01000668 0.90691059 0.01179114
 0.01112518 0.01014554 0.01000471 0.01000685]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.047254,1000,100,0.001,0.003,1,10,10,best,10,first
124,iDR,True,0.0342763044857051,0.00441367873778007,10,"[0.01000369 0.01000558 0.01000039 0.01000679 0.90692129 0.01177949
 0.01112531 0.01014566 0.01000483 0.01000697]",[ 4  5  8 10 12 16 25 27 29 30],100,44,0.047435,1000,100,0.001,0.003,1,10,10,best,10,first
125,TID,True,0.0342728148707413,0.004413728294094495,10,"[0.01000369 0.01000558 0.01000039 0.01000679 0.90693307 0.01176771
 0.01112531 0.01014566 0.01000483 0.01000697]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047669,1000,100,0.001,0.003,1,10,10,best,10,first
126,iDR,True,0.03426970764593715,0.004413776915649125,10,"[0.01000381 0.0100057  0.01000051 0.01000691 0.90694374 0.01175608
 0.01112544 0.01014578 0.01000495 0.01000709]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.047382,1000,100,0.001,0.003,1,10,10,best,10,first
127,iDR,True,0.034266603372834825,0.004413825489724844,10,"[0.01000392 0.01000581 0.01000062 0.01000703 0.9069544  0.01174446
 0.01112557 0.0101459  0.01000506 0.01000721]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047503,1000,100,0.001,0.003,1,10,10,best,10,first
128,iDR,True,0.03426350204878508,0.0044138740163668765,10,"[0.01000404 0.01000593 0.01000074 0.01000715 0.90696505 0.01173286
 0.0111257  0.01014602 0.01000518 0.01000733]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.048454,1000,100,0.001,0.003,1,10,10,best,10,first
129,iDR,True,0.03426040367114082,0.0044139224956204265,10,"[0.01000416 0.01000605 0.01000086 0.01000726 0.90697569 0.01172126
 0.01112583 0.01014614 0.0100053  0.01000744]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.048268,1000,100,0.001,0.003,1,10,10,best,10,first
130,TID,True,0.03425693086730287,0.004413971806965994,10,"[0.01000416 0.01000605 0.01000086 0.01000726 0.90698742 0.01170954
 0.01112583 0.01014614 0.0100053  0.01000744]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.047866,1000,100,0.001,0.003,1,10,10,best,10,first
131,TID,True,0.03425346144474399,0.004414021069000216,10,"[0.01000416 0.01000605 0.01000086 0.01000726 0.90699912 0.01169783
 0.01112583 0.01014614 0.0100053  0.01000744]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.048702,1000,100,0.001,0.003,1,10,10,best,10,first
132,TID,True,0.03424999540026584,0.004414070281772404,10,"[0.01000416 0.01000605 0.01000086 0.01000726 0.90701082 0.01168613
 0.01112583 0.01014614 0.0100053  0.01000744]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.048116,1000,100,0.001,0.003,1,10,10,best,10,first
133,TID,True,0.03424653273067295,0.00441411944533182,10,"[0.01000416 0.01000605 0.01000086 0.01000726 0.90702251 0.01167445
 0.01112583 0.01014614 0.0100053  0.01000744]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.04788,1000,100,0.001,0.003,1,10,10,best,10,first
134,TID,True,0.03424307343277265,0.004414168559727676,10,"[0.01000416 0.01000605 0.01000086 0.01000726 0.90703418 0.01166277
 0.01112583 0.01014614 0.0100053  0.01000744]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.04721,1000,100,0.001,0.003,1,10,10,best,10,first
135,iDR,True,0.0342399928137124,0.004414216752829182,10,"[0.01000428 0.01000616 0.01000098 0.01000738 0.90704476 0.01165125
 0.01112596 0.01014626 0.01000542 0.01000756]",[ 4  5  8 10 12 16 25 27 29 30],100,49,0.047569,1000,100,0.001,0.003,1,10,10,best,10,first
136,iDR,True,0.034236915122466315,0.004414264898860057,10,"[0.01000439 0.01000628 0.01000109 0.0100075  0.90705533 0.01163973
 0.01112609 0.01014638 0.01000553 0.01000768]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.04842,1000,100,0.001,0.003,1,10,10,best,10,first
137,iDR,False,0.03423384035640392,0.004414312997865167,10,"[0.01000451 0.0100064  0.01000121 0.01000761 0.90706589 0.01162823
 0.01112622 0.01014649 0.01000565 0.01000779]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.047682,1000,100,0.001,0.003,1,10,10,best,10,first
138,TID,True,0.03423039440809429,0.004414361917807846,10,"[0.01000451 0.0100064  0.01000121 0.01000761 0.90707752 0.0116166
 0.01112622 0.01014649 0.01000565 0.01000779]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048364,1000,100,0.001,0.003,1,10,10,best,10,first
139,TID,True,0.03422695181565536,0.004414410788830581,10,"[0.01000451 0.0100064  0.01000121 0.01000761 0.90708913 0.01160498
 0.01112622 0.01014649 0.01000565 0.01000779]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.047695,1000,100,0.001,0.003,1,10,10,best,10,first
140,TID,True,0.03422351257591132,0.004414459610982294,10,"[0.01000451 0.0100064  0.01000121 0.01000761 0.90710074 0.01159338
 0.01112622 0.01014649 0.01000565 0.01000779]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.046979,1000,100,0.001,0.003,1,10,10,best,10,first
141,TID,True,0.034220076685689195,0.004414508384311855,10,"[0.01000451 0.0100064  0.01000121 0.01000761 0.90711233 0.01158178
 0.01112622 0.01014649 0.01000565 0.01000779]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.04784,1000,100,0.001,0.003,1,10,10,best,10,first
142,iDR,True,0.03421701661317875,0.004414556246676776,10,"[0.01000462 0.01000651 0.01000133 0.01000773 0.90712284 0.01157033
 0.01112635 0.01014661 0.01000577 0.01000791]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047984,1000,100,0.001,0.003,1,10,10,best,10,first
143,TID,True,0.03421358737776196,0.0044146049230722115,10,"[0.01000462 0.01000651 0.01000133 0.01000773 0.90713441 0.01155876
 0.01112635 0.01014661 0.01000577 0.01000791]",[ 4  5  8 10 12 16 25 27 29 30],100,47,0.046908,1000,100,0.001,0.003,1,10,10,best,10,first
144,iDR,True,0.03421053314794781,0.004414652691428276,10,"[0.01000474 0.01000663 0.01000144 0.01000785 0.90714489 0.01154734
 0.01112648 0.01014673 0.01000588 0.01000802]",[ 4  5  8 10 12 16 25 27 29 30],100,44,0.048763,1000,100,0.001,0.003,1,10,10,best,10,first
145,TID,True,0.03420711055487735,0.004414701271081117,10,"[0.01000474 0.01000663 0.01000144 0.01000785 0.90715644 0.01153579
 0.01112648 0.01014673 0.01000588 0.01000802]",[ 4  5  8 10 12 16 25 27 29 30],100,49,0.047038,1000,100,0.001,0.003,1,10,10,best,10,first
146,TID,True,0.03420369129557117,0.004414749802154306,10,"[0.01000474 0.01000663 0.01000144 0.01000785 0.90716798 0.01152426
 0.01112648 0.01014673 0.01000588 0.01000802]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.048002,1000,100,0.001,0.003,1,10,10,best,10,first
147,iDR,True,0.0342006458231637,0.0044147974295670545,10,"[0.01000486 0.01000674 0.01000156 0.01000796 0.90717843 0.01151286
 0.01112661 0.01014685 0.010006   0.01000814]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.047663,1000,100,0.001,0.003,1,10,10,best,10,first
148,iDR,False,0.034197603246975995,0.004414845010448509,10,"[0.01000497 0.01000686 0.01000167 0.01000808 0.90718888 0.01150148
 0.01112673 0.01014696 0.01000611 0.01000825]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047269,1000,100,0.001,0.003,1,10,10,best,10,first
149,TID,True,0.034194193901341915,0.004414893397188707,10,"[0.01000497 0.01000686 0.01000167 0.01000808 0.90720038 0.01148998
 0.01112673 0.01014696 0.01000611 0.01000825]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.047832,1000,100,0.001,0.003,1,10,10,best,10,first
150,iDR,True,0.03419115713609182,0.004414940884604276,10,"[0.01000509 0.01000697 0.01000179 0.01000819 0.9072108  0.01147862
 0.01112686 0.01014708 0.01000623 0.01000837]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.048504,1000,100,0.001,0.003,1,10,10,best,10,first
151,iDR,True,0.03418812325922728,0.004414988325622079,10,"[0.0100052  0.01000709 0.0100019  0.01000831 0.90722121 0.01146728
 0.01112699 0.0101472  0.01000634 0.01000848]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.048864,1000,100,0.001,0.003,1,10,10,best,10,first
152,iDR,False,0.034185092268148684,0.004415035720286367,10,"[0.01000532 0.0100072  0.01000202 0.01000842 0.90723162 0.01145594
 0.01112712 0.01014731 0.01000646 0.0100086 ]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.047961,1000,100,0.001,0.003,1,10,10,best,10,first
153,iDR,True,0.03418206416025853,0.004415083068641366,10,"[0.01000543 0.01000732 0.01000213 0.01000854 0.90724201 0.01144462
 0.01112724 0.01014743 0.01000657 0.01000871]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.047376,1000,100,0.001,0.003,1,10,10,best,10,first
154,TID,True,0.03417867125310014,0.004415131216140786,10,"[0.01000543 0.01000732 0.01000213 0.01000854 0.90725346 0.01143317
 0.01112724 0.01014743 0.01000657 0.01000871]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.048187,1000,100,0.001,0.003,1,10,10,best,10,first
155,iDR,True,0.03417564892986861,0.004415178471478519,10,"[0.01000554 0.01000743 0.01000224 0.01000865 0.90726383 0.01142187
 0.01112737 0.01014755 0.01000668 0.01000883]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047219,1000,100,0.001,0.003,1,10,10,best,10,first
156,iDR,True,0.034172629482022154,0.004415225680639875,10,"[0.01000566 0.01000755 0.01000236 0.01000876 0.90727419 0.01141058
 0.0111275  0.01014766 0.0100068  0.01000894]",[ 4  5  8 10 12 16 25 27 29 30],100,47,0.046872,1000,100,0.001,0.003,1,10,10,best,10,first
157,TID,True,0.03416924641478436,0.004415273684938324,10,"[0.01000566 0.01000755 0.01000236 0.01000876 0.9072856  0.01139917
 0.0111275  0.01014766 0.0100068  0.01000894]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.046998,1000,100,0.001,0.003,1,10,10,best,10,first
158,iDR,True,0.034166232735861043,0.004415320801351011,10,"[0.01000577 0.01000766 0.01000247 0.01000888 0.90729594 0.0113879
 0.01112763 0.01014778 0.01000691 0.01000906]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.048857,1000,100,0.001,0.003,1,10,10,best,10,first
159,iDR,True,0.03416322192453802,0.004415367871719873,10,"[0.01000589 0.01000778 0.01000259 0.01000899 0.90730628 0.01137664
 0.01112775 0.01014789 0.01000703 0.01000917]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.047976,1000,100,0.001,0.003,1,10,10,best,10,first
160,iDR,True,0.03416021397823209,0.00441541489608885,10,"[0.010006   0.01000789 0.0100027  0.01000911 0.9073166  0.01136539
 0.01112788 0.01014801 0.01000714 0.01000928]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.047699,1000,100,0.001,0.003,1,10,10,best,10,first
161,iDR,True,0.034157208894362065,0.004415461874501835,10,"[0.01000611 0.010008   0.01000281 0.01000922 0.90732691 0.01135416
 0.01112801 0.01014812 0.01000725 0.0100094 ]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.047305,1000,100,0.001,0.003,1,10,10,best,10,first
162,iDR,False,0.0341542066703488,0.0044155088070026854,10,"[0.01000623 0.01000812 0.01000293 0.01000933 0.90733721 0.01134293
 0.01112813 0.01014824 0.01000737 0.01000951]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.048345,1000,100,0.001,0.003,1,10,10,best,10,first
163,iDR,True,0.03415120730361519,0.0044155556936352185,10,"[0.01000634 0.01000823 0.01000304 0.01000945 0.90734751 0.01133172
 0.01112826 0.01014835 0.01000748 0.01000963]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.049239,1000,100,0.001,0.003,1,10,10,best,10,first
164,iDR,True,0.03414821079158619,0.004415602534443214,10,"[0.01000645 0.01000834 0.01000315 0.01000956 0.90735779 0.01132051
 0.01112838 0.01014847 0.0100076  0.01000974]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.049699,1000,100,0.001,0.003,1,10,10,best,10,first
165,iDR,True,0.03414521713168874,0.004415649329470404,10,"[0.01000657 0.01000846 0.01000327 0.01000967 0.90736806 0.01130932
 0.01112851 0.01014858 0.01000771 0.01000985]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047713,1000,100,0.001,0.003,1,10,10,best,10,first
166,TID,True,0.03414186335251729,0.004415696907777965,10,"[0.01000657 0.01000846 0.01000327 0.01000967 0.90737937 0.01129801
 0.01112851 0.01014858 0.01000771 0.01000985]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.047219,1000,100,0.001,0.003,1,10,10,best,10,first
167,TID,True,0.03413851284192041,0.0044157444385072185,10,"[0.01000657 0.01000846 0.01000327 0.01000967 0.90739067 0.01128671
 0.01112851 0.01014858 0.01000771 0.01000985]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.047796,1000,100,0.001,0.003,1,10,10,best,10,first
168,iDR,False,0.034135527773894406,0.0044157910954179,10,"[0.01000668 0.01000857 0.01000338 0.01000979 0.90740091 0.01127555
 0.01112864 0.0101487  0.01000782 0.01000997]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.04825,1000,100,0.001,0.003,1,10,10,best,10,first
169,iDR,False,0.03413254554768317,0.004415837706723321,10,"[0.01000679 0.01000868 0.01000349 0.0100099  0.90741114 0.0112644
 0.01112876 0.01014881 0.01000793 0.01001008]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.04838,1000,100,0.001,0.003,1,10,10,best,10,first
170,iDR,True,0.03412881489380681,0.004415858085822578,10,"[0.01000689 0.01000878 0.01000359 0.01001    0.90742022 0.01126452
 0.01112887 0.01014891 0.01000803 0.01000017]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.048116,1000,100,0.001,0.003,1,10,10,best,10,first
171,iDR,True,0.03412583539397313,0.004415904652261977,10,"[0.01000701 0.0100089  0.01000371 0.01001011 0.90743044 0.01125338
 0.011129   0.01014903 0.01000815 0.01000028]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047852,1000,100,0.001,0.003,1,10,10,best,10,first
172,TID,True,0.03412164653240629,0.004415928636490929,10,"[0.01000701 0.0100089  0.01000371 0.0100001  0.90744045 0.01125338
 0.011129   0.01014903 0.01000815 0.01000028]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.048478,1000,100,0.001,0.003,1,10,10,best,10,first
173,iDR,True,0.03411866979105515,0.0044159751576813445,10,"[0.01000712 0.01000901 0.01000382 0.01000021 0.90745067 0.01124225
 0.01112912 0.01014914 0.01000826 0.01000039]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.046906,1000,100,0.001,0.003,1,10,10,best,10,first
174,iDR,True,0.03411569588401927,0.004416021633396062,10,"[0.01000723 0.01000912 0.01000393 0.01000033 0.90746087 0.01123114
 0.01112925 0.01014926 0.01000837 0.01000051]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047166,1000,100,0.001,0.003,1,10,10,best,10,first
175,iDR,True,0.03411272480874172,0.004416068063678508,10,"[0.01000734 0.01000923 0.01000404 0.01000044 0.90747106 0.01122003
 0.01112937 0.01014937 0.01000848 0.01000062]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.046795,1000,100,0.001,0.003,1,10,10,best,10,first
176,TID,True,0.03410939677957716,0.004416115266350229,10,"[0.01000734 0.01000923 0.01000404 0.01000044 0.90748228 0.01120881
 0.01112937 0.01014937 0.01000848 0.01000062]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.048554,1000,100,0.001,0.003,1,10,10,best,10,first
177,TID,True,0.03410607199457727,0.004416162421819277,10,"[0.01000734 0.01000923 0.01000404 0.01000044 0.90749349 0.0111976
 0.01112937 0.01014937 0.01000848 0.01000062]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.047967,1000,100,0.001,0.003,1,10,10,best,10,first
178,iDR,True,0.0341031094493923,0.0044162087150449855,10,"[0.01000746 0.01000935 0.01000416 0.01000055 0.90750365 0.01118653
 0.0111295  0.01014948 0.0100086  0.01000073]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.047502,1000,100,0.001,0.003,1,10,10,best,10,first
179,iDR,True,0.03410014972571375,0.004416254963012681,10,"[0.01000757 0.01000946 0.01000427 0.01000066 0.9075138  0.01117547
 0.01112962 0.0101496  0.01000871 0.01000084]",[ 4  5  8 10 12 16 25 27 29 30],100,49,0.047913,1000,100,0.001,0.003,1,10,10,best,10,first
180,TID,True,0.03409683458979533,0.004416301978209131,10,"[0.01000757 0.01000946 0.01000427 0.01000066 0.90752498 0.01116429
 0.01112962 0.0101496  0.01000871 0.01000084]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047963,1000,100,0.001,0.003,1,10,10,best,10,first
181,iDR,True,0.034093880526406314,0.004416348135283669,10,"[0.01000768 0.01000957 0.01000438 0.01000077 0.90753511 0.01115325
 0.01112975 0.01014971 0.01000882 0.01000095]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.04847,1000,100,0.001,0.003,1,10,10,best,10,first
182,iDR,True,0.03409092927686727,0.004416394247230231,10,"[0.01000779 0.01000968 0.01000449 0.01000089 0.90754523 0.01114222
 0.01112987 0.01014982 0.01000893 0.01000107]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.048134,1000,100,0.001,0.003,1,10,10,best,10,first
183,TID,True,0.03408762376297438,0.0044164411225682265,10,"[0.01000779 0.01000968 0.01000449 0.01000089 0.90755637 0.01113108
 0.01112987 0.01014982 0.01000893 0.01000107]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048264,1000,100,0.001,0.003,1,10,10,best,10,first
184,iDR,True,0.03408467815828934,0.004416487143884325,10,"[0.0100079  0.01000979 0.0100046  0.010001   0.90756648 0.01112007
 0.01112999 0.01014994 0.01000904 0.01000118]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.048406,1000,100,0.001,0.003,1,10,10,best,10,first
185,iDR,True,0.03408173535981624,0.004416533120202128,10,"[0.01000801 0.0100099  0.01000471 0.01000111 0.90757657 0.01110908
 0.01113012 0.01015005 0.01000915 0.01000129]",[ 4  5  8 10 12 16 25 27 29 30],100,49,0.047394,1000,100,0.001,0.003,1,10,10,best,10,first
