iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
195,TID,True,0.2120767143136393,0.0031705753590833816,10,"[0.04046325 0.06943386 0.02436503 0.06480512 0.08873171 0.21808266
 0.20095786 0.06508978 0.08883884 0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013698,1000,100,0.01,0.001,1,10,10,TID,7,best
196,TID,True,0.21196559302273887,0.0031719414510612658,10,"[0.04046325 0.06943386 0.02436503 0.06415707 0.08873171 0.21808266
 0.20160591 0.06508978 0.08883884 0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014049,1000,100,0.01,0.001,1,10,10,TID,7,best
197,TID,True,0.21184907216751786,0.0031720230842336686,10,"[0.04046325 0.06943386 0.02436503 0.06415707 0.08784439 0.21808266
 0.20249323 0.06508978 0.08883884 0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013302,1000,100,0.01,0.001,1,10,10,TID,7,best
198,TID,True,0.2117365736811464,0.003167105854650434,10,"[0.04046325 0.06943386 0.02436503 0.06415707 0.08784439 0.21897105
 0.20249323 0.06508978 0.08795045 0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014057,1000,100,0.01,0.001,1,10,10,TID,7,best
199,TID,True,0.21162801722957664,0.003169749201788739,10,"[0.04046325 0.06873952 0.02436503 0.06415707 0.08784439 0.21897105
 0.20318757 0.06508978 0.08795045 0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014231,1000,100,0.01,0.001,1,10,10,TID,7,best
200,TID,True,0.21151723075929407,0.003171101632846844,10,"[0.04046325 0.06873952 0.02436503 0.0635155  0.08784439 0.21897105
 0.20382914 0.06508978 0.08795045 0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014049,1000,100,0.01,0.001,1,10,10,TID,7,best
201,TID,True,0.2113833501583106,0.003169257142716479,10,"[0.04046325 0.06873952 0.02436503 0.06288035 0.08784439 0.2196062
 0.20382914 0.06508978 0.08795045 0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014304,1000,100,0.01,0.001,1,10,10,TID,7,best
202,TID,True,0.21127409409282727,0.0031705826603965277,10,"[0.04046325 0.06873952 0.02436503 0.06225154 0.08784439 0.2196062
 0.20445794 0.06508978 0.08795045 0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013835,1000,100,0.01,0.001,1,10,10,TID,7,best
203,TID,True,0.21116164690551387,0.003171889663099576,10,"[0.04046325 0.06873952 0.02436503 0.06225154 0.08784439 0.2196062
 0.20510884 0.06443888 0.08795045 0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013936,1000,100,0.01,0.001,1,10,10,TID,7,best
204,TID,True,0.21104969356937917,0.0031670216058121738,10,"[0.04046325 0.06873952 0.02436503 0.06225154 0.08784439 0.22048571
 0.20510884 0.06443888 0.08707094 0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014471,1000,100,0.01,0.001,1,10,10,TID,7,best
205,TID,True,0.21089969184394608,0.003162699661723697,10,"[0.04046325 0.06873952 0.02436503 0.06225154 0.08696595 0.22136415
 0.20510884 0.06443888 0.08707094 0.13923189]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.01396,1000,100,0.01,0.001,1,10,10,TID,7,best
206,TID,True,0.21079890582794839,0.0031621979142959842,10,"[0.04046325 0.06873952 0.02436503 0.06162903 0.08696595 0.22136415
 0.20510884 0.06443888 0.08707094 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013934,1000,100,0.01,0.001,1,10,10,TID,7,best
207,TID,True,0.21066778376024883,0.003160408207366981,10,"[0.04046325 0.06873952 0.02436503 0.06101274 0.08696595 0.22198044
 0.20510884 0.06443888 0.08707094 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014411,1000,100,0.01,0.001,1,10,10,TID,7,best
208,TID,True,0.21053163809231332,0.0031584724634632173,10,"[0.04046325 0.06873952 0.02436503 0.06101274 0.08696595 0.22262483
 0.20510884 0.06379449 0.08707094 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014009,1000,100,0.01,0.001,1,10,10,TID,7,best
209,TID,True,0.21041955581138666,0.0031536530867486887,10,"[0.04046325 0.06873952 0.02436503 0.06101274 0.08696595 0.22349554
 0.20510884 0.06379449 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014127,1000,100,0.01,0.001,1,10,10,TID,7,best
210,TID,True,0.21028910984778462,0.0031518812768889753,10,"[0.04046325 0.06873952 0.02436503 0.06040261 0.08696595 0.22410567
 0.20510884 0.06379449 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014024,1000,100,0.01,0.001,1,10,10,TID,7,best
211,TID,True,0.21015364282203855,0.003149964890424249,10,"[0.04046325 0.06873952 0.02436503 0.06040261 0.08696595 0.22474361
 0.20510884 0.06315654 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014572,1000,100,0.01,0.001,1,10,10,TID,7,best
212,TID,True,0.2100240307374888,0.003148210798663133,10,"[0.04046325 0.06873952 0.02436503 0.05979858 0.08696595 0.22534764
 0.20510884 0.06315654 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,42,0.014874,1000,100,0.01,0.001,1,10,10,TID,7,best
213,TID,True,0.20987353402614586,0.0031439320740155405,10,"[0.04046325 0.06873952 0.02436503 0.05979858 0.08609629 0.2262173
 0.20510884 0.06315654 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.01372,1000,100,0.01,0.001,1,10,10,TID,7,best
214,TID,True,0.20972382634209366,0.003139696136614424,10,"[0.04046325 0.06873952 0.02436503 0.05979858 0.08523533 0.22707826
 0.20510884 0.06315654 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014663,1000,100,0.01,0.001,1,10,10,TID,7,best
215,TID,True,0.20957491404226178,0.0031355025585873193,10,"[0.04046325 0.06873952 0.02436503 0.05979858 0.08438297 0.22793061
 0.20510884 0.06315654 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.01421,1000,100,0.01,0.001,1,10,10,TID,7,best
216,TID,True,0.20946063473552956,0.0031355801909220163,10,"[0.04046325 0.06873952 0.02436503 0.05979858 0.08353914 0.22793061
 0.20595267 0.06315654 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014139,1000,100,0.01,0.001,1,10,10,TID,7,best
217,TID,True,0.20933136542238442,0.0031338436400785113,10,"[0.04046325 0.06873952 0.02436503 0.0592006  0.08353914 0.2285286
 0.20595267 0.06315654 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014253,1000,100,0.01,0.001,1,10,10,TID,7,best
218,TID,True,0.2092174667849332,0.003133920496089861,10,"[0.04046325 0.06873952 0.02436503 0.0592006  0.08270375 0.2285286
 0.20678806 0.06315654 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014124,1000,100,0.01,0.001,1,10,10,TID,7,best
219,TID,True,0.2091125658969549,0.003135168444673307,10,"[0.04046325 0.06873952 0.02436503 0.05860859 0.08270375 0.2285286
 0.20738007 0.06315654 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014578,1000,100,0.01,0.001,1,10,10,TID,7,best
220,TID,True,0.20896633452477198,0.003131099420107185,10,"[0.04046325 0.06873952 0.02436503 0.05860859 0.08187671 0.22935564
 0.20738007 0.06315654 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014439,1000,100,0.01,0.001,1,10,10,TID,7,best
221,TID,True,0.20883096996916442,0.003129202197507106,10,"[0.04046325 0.06873952 0.02436503 0.05860859 0.08187671 0.2299872
 0.20738007 0.06252498 0.08620023 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014576,1000,100,0.01,0.001,1,10,10,TID,7,best
222,TID,True,0.20871774106285193,0.003124431014559723,10,"[0.04046325 0.06873952 0.02436503 0.05860859 0.08187671 0.2308492
 0.20738007 0.06252498 0.08533823 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014841,1000,100,0.01,0.001,1,10,10,TID,7,best
223,TID,True,0.20857192105145891,0.003120402680239262,10,"[0.04046325 0.06873952 0.02436503 0.05860859 0.08105795 0.23166797
 0.20738007 0.06252498 0.08533823 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.01431,1000,100,0.01,0.001,1,10,10,TID,7,best
224,TID,True,0.20843718012129345,0.003118524429865184,10,"[0.04046325 0.06873952 0.02436503 0.05860859 0.08105795 0.23229322
 0.20738007 0.06189973 0.08533823 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014449,1000,100,0.01,0.001,1,10,10,TID,7,best
225,TID,True,0.2082920160625708,0.0031145363788879278,10,"[0.04046325 0.06873952 0.02436503 0.05860859 0.08024737 0.2331038
 0.20738007 0.06189973 0.08533823 0.13985441]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013584,1000,100,0.01,0.001,1,10,10,TID,7,best
226,TID,True,0.20819125848024161,0.0031139755673398163,10,"[0.04046325 0.06873952 0.02436503 0.05860859 0.08024737 0.2331038
 0.20738007 0.06128073 0.08533823 0.14047341]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014184,1000,100,0.01,0.001,1,10,10,TID,7,best
227,TID,True,0.20805523072080115,0.0031131472560793384,10,"[0.04046325 0.06805213 0.02436503 0.05860859 0.08024737 0.2337912
 0.20738007 0.06128073 0.08533823 0.14047341]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013833,1000,100,0.01,0.001,1,10,10,TID,7,best
228,TID,True,0.20792228428619372,0.003111306382887704,10,"[0.04046325 0.06805213 0.02436503 0.05860859 0.08024737 0.234404
 0.20738007 0.06066792 0.08533823 0.14047341]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014135,1000,100,0.01,0.001,1,10,10,TID,7,best
229,TID,True,0.20781539916189806,0.0031125245948168366,10,"[0.04046325 0.06805213 0.02436503 0.05860859 0.08024737 0.234404
 0.20798675 0.06006125 0.08533823 0.14047341]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013712,1000,100,0.01,0.001,1,10,10,TID,7,best
230,TID,True,0.20767072888682342,0.003108576424349353,10,"[0.04046325 0.06805213 0.02436503 0.05860859 0.07944489 0.23520648
 0.20798675 0.06006125 0.08533823 0.14047341]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014741,1000,100,0.01,0.001,1,10,10,TID,7,best
231,TID,True,0.20754227952588858,0.0031068744308676336,10,"[0.04046325 0.06805213 0.02436503 0.05802251 0.07944489 0.23579256
 0.20798675 0.06006125 0.08533823 0.14047341]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014341,1000,100,0.01,0.001,1,10,10,TID,7,best
232,TID,True,0.20740691560839564,0.0031060544027197603,10,"[0.04046325 0.06737161 0.02436503 0.05802251 0.07944489 0.23647308
 0.20798675 0.06006125 0.08533823 0.14047341]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014058,1000,100,0.01,0.001,1,10,10,TID,7,best
233,TID,True,0.20730586637152695,0.0031038124678236935,10,"[0.04046325 0.06737161 0.02436503 0.05802251 0.07865044 0.23647308
 0.20798675 0.06006125 0.08533823 0.14126786]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014007,1000,100,0.01,0.001,1,10,10,TID,7,best
234,TID,True,0.20716273031740998,0.0030999428659485126,10,"[0.04046325 0.06737161 0.02436503 0.05802251 0.07786394 0.23725959
 0.20798675 0.06006125 0.08533823 0.14126786]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014747,1000,100,0.01,0.001,1,10,10,TID,7,best
235,TID,True,0.20702044005168632,0.003096111960092084,10,"[0.04046325 0.06737161 0.02436503 0.05802251 0.0770853  0.23803823
 0.20798675 0.06006125 0.08533823 0.14126786]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013983,1000,100,0.01,0.001,1,10,10,TID,7,best
236,TID,True,0.20687899876935772,0.0030923193632942194,10,"[0.04046325 0.06737161 0.02436503 0.05802251 0.07631445 0.23880908
 0.20798675 0.06006125 0.08533823 0.14126786]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014422,1000,100,0.01,0.001,1,10,10,TID,7,best
237,TID,True,0.20674728748664503,0.0030905151234790983,10,"[0.04046325 0.06737161 0.02436503 0.05802251 0.07631445 0.23940969
 0.20798675 0.05946063 0.08533823 0.14126786]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014342,1000,100,0.01,0.001,1,10,10,TID,7,best
238,TID,True,0.20664841659498187,0.003088361529763257,10,"[0.04046325 0.06737161 0.02436503 0.05802251 0.0755513  0.23940969
 0.20798675 0.05946063 0.08533823 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.0134,1000,100,0.01,0.001,1,10,10,TID,7,best
239,TID,True,0.206508708855861,0.0030846444056416705,10,"[0.04046325 0.06737161 0.02436503 0.05802251 0.07479579 0.24016521
 0.20798675 0.05946063 0.08533823 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014646,1000,100,0.01,0.001,1,10,10,TID,7,best
240,TID,True,0.20636985786053869,0.003080964452761299,10,"[0.04046325 0.06737161 0.02436503 0.05802251 0.07404783 0.24091316
 0.20798675 0.05946063 0.08533823 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,39,0.014782,1000,100,0.01,0.001,1,10,10,TID,7,best
241,TID,True,0.20623186579421546,0.0030773212994097314,10,"[0.04046325 0.06737161 0.02436503 0.05802251 0.07330735 0.24165364
 0.20798675 0.05946063 0.08533823 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014203,1000,100,0.01,0.001,1,10,10,TID,7,best
242,TID,True,0.20609473460626224,0.0030737145775916793,10,"[0.04046325 0.06737161 0.02436503 0.05802251 0.07257428 0.24238672
 0.20798675 0.05946063 0.08533823 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014344,1000,100,0.01,0.001,1,10,10,TID,7,best
243,TID,True,0.20596582349286904,0.0030720296040447773,10,"[0.04046325 0.06737161 0.02436503 0.05744228 0.07257428 0.24296694
 0.20798675 0.05946063 0.08533823 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014342,1000,100,0.01,0.001,1,10,10,TID,7,best
244,TID,True,0.2058343813435276,0.003070243406627808,10,"[0.04046325 0.06737161 0.02436503 0.05744228 0.07257428 0.24356155
 0.20798675 0.05886603 0.08533823 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014048,1000,100,0.01,0.001,1,10,10,TID,7,best
245,TID,True,0.205698608101964,0.0030694315787614134,10,"[0.04046325 0.06669789 0.02436503 0.05744228 0.07257428 0.24423526
 0.20798675 0.05886603 0.08533823 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014421,1000,100,0.01,0.001,1,10,10,TID,7,best
246,TID,True,0.20558224153728846,0.003064708107643504,10,"[0.04046325 0.06669789 0.02436503 0.05744228 0.07257428 0.24508865
 0.20798675 0.05886603 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014197,1000,100,0.01,0.001,1,10,10,TID,7,best
247,TID,True,0.20545152860167332,0.0030629397722007046,10,"[0.04046325 0.06669789 0.02436503 0.05744228 0.07257428 0.24567731
 0.20798675 0.05827737 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013942,1000,100,0.01,0.001,1,10,10,TID,7,best
248,TID,True,0.20531446529934383,0.003059369117600833,10,"[0.04046325 0.06669789 0.02436503 0.05744228 0.07184854 0.24640305
 0.20798675 0.05827737 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014478,1000,100,0.01,0.001,1,10,10,TID,7,best
249,TID,True,0.2051782740400818,0.0030558341695469606,10,"[0.04046325 0.06669789 0.02436503 0.05744228 0.07113005 0.24712153
 0.20798675 0.05827737 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014177,1000,100,0.01,0.001,1,10,10,TID,7,best
250,TID,True,0.20504295602539666,0.0030523345709736263,10,"[0.04046325 0.06669789 0.02436503 0.05744228 0.07041875 0.24783284
 0.20798675 0.05827737 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.0144,1000,100,0.01,0.001,1,10,10,TID,7,best
251,TID,True,0.20490748715932605,0.0030515308613858956,10,"[0.04046325 0.06603091 0.02436503 0.05744228 0.07041875 0.24849981
 0.20798675 0.05827737 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.01389,1000,100,0.01,0.001,1,10,10,TID,7,best
252,TID,True,0.2047729028540107,0.003048066258798295,10,"[0.04046325 0.06603091 0.02436503 0.05744228 0.06971456 0.249204
 0.20798675 0.05827737 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014067,1000,100,0.01,0.001,1,10,10,TID,7,best
253,TID,True,0.20464253362154086,0.003046315606709923,10,"[0.04046325 0.06603091 0.02436503 0.05744228 0.06971456 0.24978678
 0.20798675 0.05769459 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013692,1000,100,0.01,0.001,1,10,10,TID,7,best
254,TID,True,0.20451314114193236,0.003044582461142435,10,"[0.04046325 0.06603091 0.02436503 0.05744228 0.06971456 0.25036372
 0.20798675 0.05711765 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014102,1000,100,0.01,0.001,1,10,10,TID,7,best
255,TID,True,0.20437916582557222,0.0030411525045807106,10,"[0.04046325 0.06603091 0.02436503 0.05744228 0.06901742 0.25106087
 0.20798675 0.05711765 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013786,1000,100,0.01,0.001,1,10,10,TID,7,best
256,TID,True,0.20424977674331296,0.0030394843807692775,10,"[0.04046325 0.06603091 0.02436503 0.05686786 0.06901742 0.25163529
 0.20798675 0.05711765 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013963,1000,100,0.01,0.001,1,10,10,TID,7,best
257,TID,True,0.20412114091865918,0.0030377685666574646,10,"[0.04046325 0.06603091 0.02436503 0.05686786 0.06901742 0.25220647
 0.20798675 0.05654647 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013912,1000,100,0.01,0.001,1,10,10,TID,7,best
258,TID,True,0.2040172208468417,0.0030402823634844236,10,"[0.04046325 0.0653706  0.02436503 0.05686786 0.06901742 0.25220647
 0.20864706 0.05654647 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014141,1000,100,0.01,0.001,1,10,10,TID,7,best
259,TID,True,0.2038838614893156,0.003036886706488316,10,"[0.04046325 0.0653706  0.02436503 0.05686786 0.06832724 0.25289664
 0.20864706 0.05654647 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,42,0.014887,1000,100,0.01,0.001,1,10,10,TID,7,best
260,TID,True,0.2037497397523324,0.0030360989907213813,10,"[0.04046325 0.0647169  0.02436503 0.05686786 0.06832724 0.25355035
 0.20864706 0.05654647 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.01386,1000,100,0.01,0.001,1,10,10,TID,7,best
261,TID,True,0.20361658186239995,0.0030353191521121157,10,"[0.04046325 0.06406973 0.02436503 0.05686786 0.06832724 0.25419752
 0.20864706 0.05654647 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014041,1000,100,0.01,0.001,1,10,10,TID,7,best
262,TID,True,0.20351489903429162,0.0030365179265420595,10,"[0.04046325 0.06406973 0.02436503 0.05629918 0.06832724 0.25419752
 0.20921573 0.05654647 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014028,1000,100,0.01,0.001,1,10,10,TID,7,best
263,TID,True,0.20338703949738268,0.0030348192705713646,10,"[0.04046325 0.06406973 0.02436503 0.05629918 0.06832724 0.25476298
 0.20921573 0.05598101 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014722,1000,100,0.01,0.001,1,10,10,TID,7,best
264,TID,True,0.20325481336487428,0.0030340472303481913,10,"[0.04046325 0.06342903 0.02436503 0.05629918 0.06832724 0.25540368
 0.20921573 0.05598101 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,39,0.015349,1000,100,0.01,0.001,1,10,10,TID,7,best
265,TID,True,0.20315440973898452,0.0030341100914130707,10,"[0.04046325 0.06342903 0.02436503 0.05629918 0.06764397 0.25540368
 0.20989901 0.05598101 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.014348,1000,100,0.01,0.001,1,10,10,TID,7,best
266,TID,True,0.20302243613506102,0.003030782007991186,10,"[0.04046325 0.06342903 0.02436503 0.05629918 0.06696753 0.25608012
 0.20989901 0.05598101 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014623,1000,100,0.01,0.001,1,10,10,TID,7,best
267,TID,True,0.20292057826326074,0.003020261869770576,10,"[0.04046325 0.06342903 0.02436503 0.05629918 0.06696753 0.25817911
 0.20780002 0.05598101 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014238,1000,100,0.01,0.001,1,10,10,TID,7,best
268,TID,True,0.20281627059696833,0.003009846932932173,10,"[0.04046325 0.06342903 0.02436503 0.05629918 0.06696753 0.26025711
 0.20572202 0.05598101 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013868,1000,100,0.01,0.001,1,10,10,TID,7,best
269,TID,True,0.20268401844911874,0.0030090826131112317,10,"[0.04046325 0.06279474 0.02436503 0.05629918 0.06696753 0.2608914
 0.20572202 0.05598101 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013994,1000,100,0.01,0.001,1,10,10,TID,7,best
270,TID,True,0.20255185879343177,0.0030057878105235656,10,"[0.04046325 0.06279474 0.02436503 0.05629918 0.06629786 0.26156107
 0.20572202 0.05598101 0.08448485 0.142031  ]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.01395,1000,100,0.01,0.001,1,10,10,TID,7,best
271,TID,True,0.2025093989531568,0.0030050606858973957,10,"[0.04005862 0.06279474 0.02436503 0.05629918 0.06629786 0.26156107
 0.20572202 0.05598101 0.08448485 0.14243563]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014262,1000,100,0.01,0.001,1,10,10,TID,7,best
272,TID,True,0.20238032995716107,0.0030034257577498105,10,"[0.04005862 0.06279474 0.02436503 0.05573619 0.06629786 0.26212406
 0.20572202 0.05598101 0.08448485 0.14243563]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013757,1000,100,0.01,0.001,1,10,10,TID,7,best
273,TID,True,0.2022724596933967,0.0029931149702797904,10,"[0.04005862 0.06279474 0.02436503 0.05573619 0.06629786 0.26418129
 0.2036648  0.05598101 0.08448485 0.14243563]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014192,1000,100,0.01,0.001,1,10,10,TID,7,best
274,TID,True,0.20214057197686375,0.0029923582936570593,10,"[0.04005862 0.06216679 0.02436503 0.05573619 0.06629786 0.26480923
 0.2036648  0.05598101 0.08448485 0.14243563]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014261,1000,100,0.01,0.001,1,10,10,TID,7,best
275,TID,True,0.20201193996982095,0.002990676624246071,10,"[0.04005862 0.06216679 0.02436503 0.05573619 0.06629786 0.26536904
 0.2036648  0.0554212  0.08448485 0.14243563]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014073,1000,100,0.01,0.001,1,10,10,TID,7,best
276,TID,True,0.20189061535013775,0.0029860003878393404,10,"[0.04005862 0.06216679 0.02436503 0.05573619 0.06629786 0.26621389
 0.2036648  0.0554212  0.08364    0.14243563]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014013,1000,100,0.01,0.001,1,10,10,TID,7,best
277,TID,True,0.20179303337821802,0.0029883670776515506,10,"[0.04005862 0.06154513 0.02436503 0.05573619 0.06629786 0.26621389
 0.20428646 0.0554212  0.08364    0.14243563]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013765,1000,100,0.01,0.001,1,10,10,TID,7,best
278,TID,True,0.2016816659209924,0.0029781282400595434,10,"[0.04005862 0.06154513 0.02436503 0.05573619 0.06629786 0.26825676
 0.2022436  0.0554212  0.08364    0.14243563]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013876,1000,100,0.01,0.001,1,10,10,TID,7,best
279,TID,True,0.20156035538415998,0.0029734987660168808,10,"[0.04005862 0.06154513 0.02436503 0.05573619 0.06629786 0.26909316
 0.2022436  0.0554212  0.0828036  0.14243563]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014129,1000,100,0.01,0.001,1,10,10,TID,7,best
280,TID,True,0.20142978934607061,0.0029727571472589415,10,"[0.04005862 0.06092967 0.02436503 0.05573619 0.06629786 0.26970861
 0.2022436  0.0554212  0.0828036  0.14243563]",[ 1  2  5  9 11 16 18 26 28 30],100,40,0.014787,1000,100,0.01,0.001,1,10,10,TID,7,best
281,TID,True,0.20133870088239542,0.002969768847675173,10,"[0.04005862 0.06092967 0.02436503 0.05573619 0.06629786 0.27113296
 0.2022436  0.0554212  0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014099,1000,100,0.01,0.001,1,10,10,TID,7,best
282,TID,True,0.20120887803667903,0.002969034645104813,10,"[0.04005862 0.06032038 0.02436503 0.05573619 0.06629786 0.27174226
 0.2022436  0.0554212  0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014246,1000,100,0.01,0.001,1,10,10,TID,7,best
283,TID,True,0.20107543915668336,0.0029657727905430236,10,"[0.04005862 0.06032038 0.02436503 0.05573619 0.06563488 0.27240524
 0.2022436  0.0554212  0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013893,1000,100,0.01,0.001,1,10,10,TID,7,best
284,TID,True,0.20095897816777983,0.002955636341326937,10,"[0.04005862 0.06032038 0.02436503 0.05573619 0.06563488 0.27442767
 0.20022116 0.0554212  0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013652,1000,100,0.01,0.001,1,10,10,TID,7,best
285,TID,True,0.20082600888614308,0.0029524071053107655,10,"[0.04005862 0.06032038 0.02436503 0.05573619 0.06497853 0.27508402
 0.20022116 0.0554212  0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013722,1000,100,0.01,0.001,1,10,10,TID,7,best
286,TID,True,0.20072919844849,0.0029535199629191185,10,"[0.04005862 0.06032038 0.02436503 0.05573619 0.06497853 0.27508402
 0.20077538 0.05486698 0.0828036  0.14101128]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013561,1000,100,0.01,0.001,1,10,10,TID,7,best
